"playerid","Year","Team","League","Level","Organization","Last Name","First Name","Wins","Losses","Games","Games Started","Complete Game","Shutout","Games Finished","Save","Innings Pitched","Hits","Home Runs","Runs","Earned Runs","Walks","Intentional Walk","Strikeouts","Wild Pitches","Balk","Earned Run Average","Hits per 9 Innings","Home Runs per 9 Innings","Walks per 9 Innings","Shutouts per 9 innings","Pitched","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"peterke01","1953","Phillies","","","","Peterson","Kent","0","1","15","0","0","0","4","0","81","26","3","20","20","21","","20","1","0","6.67","","","","","","","","","","","","","","",""
"ridzist01","1953","Phillies","","","","Ridzik","Steve","9","6","42","12","1","0","13","0","372","119","15","61","52","48","","53","1","0","3.77","","","","","","","","","","","","","","",""
"roberro01","1953","Phillies","","","","Roberts","Robin","23","16","44","41","33","5","2","2","1040","324","30","119","106","61","","198","3","0","2.75","","","","","","","","","","","","","","",""
"simmocu01","1953","Phillies","","","","Simmons","Curt","16","13","32","30","19","4","1","0","714","211","17","102","85","82","","138","0","0","3.21","","","","","","","","","","","","","","",""
"dicksmu01","1954","Phillies","","","","Dickson","Murry","10","20","40","31","12","4","5","3","679","256","31","107","95","73","","64","1","0","3.78","","","","","","","","","","","","","","",""
"greenbo01","1954","Phillies","","","","Greenwood","Bob","1","2","11","4","0","0","4","0","110","28","2","16","13","18","","9","1","0","3.19","","","","","","","","","","","","","","",""
"konstji01","1954","Phillies","","","","Konstanty","Jim","2","3","33","1","0","0","19","3","151","62","7","27","21","12","","11","1","0","3.75","","","","","","","","","","","","","","",""
"millebo02","1954","Phillies","","","","Miller","Bob","7","9","30","16","5","0","7","0","450","176","14","84","76","39","","42","3","0","4.56","","","","","","","","","","","","","","",""
"mroziro01","1954","Phillies","","","","Mrozinski","Ron","1","1","15","4","1","0","6","0","144","49","10","26","24","25","","26","1","0","4.5","","","","","","","","","","","","","","",""
"ridzist01","1954","Phillies","","","","Ridzik","Steve","4","5","35","6","0","0","15","0","242","72","7","42","37","44","","45","2","1","4.13","","","","","","","","","","","","","","",""
"roberro01","1954","Phillies","","","","Roberts","Robin","23","15","45","38","29","4","6","4","1010","289","35","116","111","56","","185","2","0","2.97","","","","","","","","","","","","","","",""
"simmocu01","1954","Phillies","","","","Simmons","Curt","14","15","34","33","21","3","1","1","759","226","14","101","79","98","","125","2","0","2.81","","","","","","","","","","","","","","",""
"wehmehe01","1954","Phillies","","","","Wehmeier","Herm","10","8","25","17","10","2","3","0","414","117","10","61","59","51","","49","5","0","3.85","","","","","","","","","","","","","","",""
"coleda01","1955","Phillies","","","","Cole","Dave","0","3","7","3","0","0","4","0","55","21","3","15","13","14","0","6","1","0","6.38","","","","","","","","","","","","","","",""
"dicksmu01","1955","Phillies","","","","Dickson","Murry","12","11","36","28","12","4","2","0","648","190","27","98","84","82","8","92","2","0","3.5","","","","","","","","","","","","","","",""
"kippeth01","1955","Phillies","","","","Kipper","Thornton","0","1","24","0","0","0","10","0","119","47","4","23","22","22","4","15","2","0","4.99","","","","","","","","","","","","","","",""
"kuzavbo01","1955","Phillies","","","","Kuzava","Bob","1","0","17","4","0","0","7","0","97","47","5","26","26","12","1","13","0","0","7.24","","","","","","","","","","","","","","",""
"lovenly01","1955","Phillies","","","","Lovenguth","Lynn","0","1","14","0","0","0","3","0","54","17","1","9","9","10","0","14","1","0","4.5","","","","","","","","","","","","","","",""
"meyerja01","1955","Phillies","","","","Meyer","Jack","6","11","50","5","0","0","36","16","331","75","14","50","42","66","6","97","6","0","3.43","","","","","","","","","","","","","","",""
"millebo02","1955","Phillies","","","","Miller","Bob","8","4","40","0","0","0","13","1","269","80","6","26","24","28","6","28","1","0","2.41","","","","","","","","","","","","","","",""
"mroziro01","1955","Phillies","","","","Mrozinski","Ron","0","2","22","1","0","0","11","1","103","38","2","26","25","19","2","18","1","0","6.55","","","","","","","","","","","","","","",""
"negraro01","1955","Phillies","","","","Negray","Ron","4","3","19","10","2","0","3","0","215","71","13","31","28","21","2","30","3","0","3.52","","","","","","","","","","","","","","",""
"roberro01","1955","Phillies","","","","Roberts","Robin","23","14","41","38","26","1","3","3","915","292","41","137","111","53","3","160","3","0","3.28","","","","","","","","","","","","","","",""
"rogovsa01","1955","Phillies","","","","Rogovin","Saul","5","3","12","11","5","2","0","0","219","60","3","25","25","17","2","27","2","0","3.08","","","","","","","","","","","","","","",""
"simmocu01","1955","Phillies","","","","Simmons","Curt","8","8","25","22","3","0","2","0","390","148","15","76","71","50","2","58","1","0","4.92","","","","","","","","","","","","","","",""
"wehmehe01","1955","Phillies","","","","Wehmeier","Herm","10","12","31","29","10","1","1","0","581","176","21","101","95","67","7","85","4","0","4.41","","","","","","","","","","","","","","",""
"dicksmu01","1956","Phillies","","","","Dickson","Murry","0","3","3","3","0","0","0","0","69","20","1","15","13","12","1","1","0","0","5.09","","","","","","","","","","","","","","",""
"flowebe01","1956","Phillies","","","","Flowers","Ben","0","2","32","0","0","0","17","0","123","54","9","29","26","10","1","22","2","0","5.71","","","","","","","","","","","","","","",""
"haddiha01","1956","Phillies","","","","Haddix","Harvey","12","8","31","26","11","2","4","2","620","196","23","98","80","55","9","154","3","0","3.48","","","","","","","","","","","","","","",""
"meyerja01","1956","Phillies","","","","Meyer","Jack","7","11","41","7","2","0","19","2","288","86","8","49","47","51","11","66","2","0","4.41","","","","","","","","","","","","","","",""
"millebo02","1956","Phillies","","","","Miller","Bob","3","6","49","6","3","1","14","5","367","115","14","55","44","34","11","53","3","1","3.24","","","","","","","","","","","","","","",""
"millest01","1956","Phillies","","","","Miller","Stu","5","8","24","15","2","0","4","0","320","109","16","65","53","51","12","55","3","0","4.47","","","","","","","","","","","","","","",""
"negraro01","1956","Phillies","","","","Negray","Ron","2","3","39","4","0","0","15","3","200","72","6","36","31","24","9","44","1","1","4.19","","","","","","","","","","","","","","",""
"owensji01","1956","Phillies","","","","Owens","Jim","0","4","10","5","0","0","1","0","89","35","3","26","24","22","1","22","0","0","7.28","","","","","","","","","","","","","","",""
"pilledu01","1956","Phillies","","","","Pillette","Duane","0","0","20","0","0","0","6","0","70","32","2","21","17","12","4","10","0","0","6.56","","","","","","","","","","","","","","",""
"roberro01","1956","Phillies","","","","Roberts","Robin","19","18","43","37","22","1","6","3","892","328","46","155","147","40","3","157","2","0","4.45","","","","","","","","","","","","","","",""
"rogovsa01","1956","Phillies","","","","Rogovin","Saul","7","6","22","18","3","0","1","0","320","122","22","65","59","27","3","48","2","0","4.98","","","","","","","","","","","","","","",""
"simmocu01","1956","Phillies","","","","Simmons","Curt","15","10","33","27","14","0","3","0","594","186","17","95","74","65","7","88","1","0","3.36","","","","","","","","","","","","","","",""
"wehmehe01","1956","Phillies","","","","Wehmeier","Herm","0","2","3","3","0","0","0","0","60","18","2","9","9","11","0","8","0","0","4.05","","","","","","","","","","","","","","",""
"cardwdo01","1957","Phillies","","","","Cardwell","Don","4","8","30","19","5","1","7","1","385","122","17","71","70","42","1","92","1","0","4.91","","","","","","","","","","","","","","",""
"farretu01","1957","Phillies","","","","Farrell","Turk","10","2","52","0","0","0","32","10","250","74","2","29","22","36","9","54","2","1","2.38","","","","","","","","","","","","","","",""
"hackewa02","1957","Phillies","","","","Hacker","Warren","4","4","20","10","1","0","4","0","222","72","10","40","37","18","2","33","0","0","4.5","","","","","","","","","","","","","","",""
"haddiha01","1957","Phillies","","","","Haddix","Harvey","10","13","27","25","8","1","2","0","512","176","18","84","77","39","4","136","6","0","4.06","","","","","","","","","","","","","","",""
"hearnji01","1957","Phillies","","","","Hearn","Jim","5","1","36","4","1","0","13","3","222","79","6","35","30","18","4","46","4","0","3.65","","","","","","","","","","","","","","",""
"meyerja01","1957","Phillies","","","","Meyer","Jack","0","2","19","2","0","0","4","0","113","44","7","30","24","28","2","34","0","0","5.73","","","","","","","","","","","","","","",""
"millebo02","1957","Phillies","","","","Miller","Bob","2","5","32","1","0","0","17","6","181","61","4","18","18","17","5","12","0","0","2.69","","","","","","","","","","","","","","",""
"morehse01","1957","Phillies","","","","Morehead","Seth","1","1","34","1","1","0","11","1","176","57","1","27","24","20","4","36","1","1","3.68","","","","","","","","","","","","","","",""
"roberro01","1957","Phillies","","","","Roberts","Robin","10","22","39","32","14","2","5","2","749","246","40","122","113","43","16","128","0","0","4.07","","","","","","","","","","","","","","",""
"sanfoja02","1957","Phillies","","","","Sanford","Jack","19","8","33","33","15","3","0","0","710","194","22","94","81","94","2","188","12","1","3.08","","","","","","","","","","","","","","",""
"simmocu01","1957","Phillies","","","","Simmons","Curt","12","11","32","29","9","2","2","0","636","214","11","92","81","50","11","92","2","0","3.44","","","","","","","","","","","","","","",""
"cardwdo01","1958","Phillies","","","","Cardwell","Don","3","6","16","14","3","0","1","0","323","99","16","55","54","37","4","77","5","1","4.51","","","","","","","","","","","","","","",""
"farretu01","1958","Phillies","","","","Farrell","Turk","8","9","54","0","0","0","35","11","282","84","7","41","35","40","7","73","3","0","3.35","","","","","","","","","","","","","","",""
"grayjo01","1958","Phillies","","","","Gray","Johnny","0","0","15","0","0","0","6","0","52","12","3","9","8","14","3","10","0","0","4.15","","","","","","","","","","","","","","",""
"hackewa02","1958","Phillies","","","","Hacker","Warren","0","1","9","1","0","0","2","0","51","24","2","17","14","8","1","4","0","0","7.41","","","","","","","","","","","","","","",""
"hearnji01","1958","Phillies","","","","Hearn","Jim","5","3","39","1","0","0","11","0","220","88","6","45","34","27","6","33","2","0","4.17","","","","","","","","","","","","","","",""
"meyerja01","1958","Phillies","","","","Meyer","Jack","3","6","37","5","1","0","16","2","271","77","8","38","36","33","3","87","7","0","3.59","","","","","","","","","","","","","","",""
"millebo02","1958","Phillies","","","","Miller","Bob","1","1","17","0","0","0","4","0","67","36","7","30","29","9","2","9","1","0","11.69","","","","","","","","","","","","","","",""
"morehse01","1958","Phillies","","","","Morehead","Seth","1","6","27","11","0","0","8","0","277","121","8","67","60","26","3","54","2","1","5.85","","","","","","","","","","","","","","",""
"roberro01","1958","Phillies","","","","Roberts","Robin","17","14","35","34","21","1","0","0","809","270","30","112","97","51","5","130","2","0","3.24","","","","","","","","","","","","","","",""
"sanfoja02","1958","Phillies","","","","Sanford","Jack","10","13","38","27","7","2","4","0","559","197","15","103","92","81","6","106","3","0","4.44","","","","","","","","","","","","","","",""
"semprra01","1958","Phillies","","","","Semproch","Ray","13","11","36","30","12","2","3","0","613","211","25","105","89","58","1","92","5","0","3.92","","","","","","","","","","","","","","",""
"simmocu01","1958","Phillies","","","","Simmons","Curt","7","14","29","27","7","1","2","1","505","196","11","92","82","40","4","78","4","1","4.38","","","","","","","","","","","","","","",""
"cardwdo01","1959","Phillies","","","","Cardwell","Don","9","10","25","22","5","1","0","0","459","135","22","77","69","65","5","106","3","0","4.06","","","","","","","","","","","","","","",""
"conlege01","1959","Phillies","","","","Conley","Gene","12","7","25","22","12","3","2","1","540","159","13","68","60","42","6","102","4","0","3","","","","","","","","","","","","","","",""
"farretu01","1959","Phillies","","","","Farrell","Turk","1","6","38","0","0","0","27","6","171","61","9","30","30","25","7","31","3","0","4.74","","","","","","","","","","","","","","",""
"gomezru01","1959","Phillies","","","","Gomez","Ruben","3","8","20","12","2","1","6","1","217","90","12","55","49","24","2","37","3","1","6.1","","","","","","","","","","","","","","",""
"meyerja01","1959","Phillies","","","","Meyer","Jack","5","3","47","1","1","0","21","1","281","76","9","43","35","53","2","71","3","0","3.36","","","","","","","","","","","","","","",""
"owensji01","1959","Phillies","","","","Owens","Jim","12","12","31","30","11","1","1","1","664","203","14","97","79","73","11","135","8","0","3.21","","","","","","","","","","","","","","",""
"phillta01","1959","Phillies","","","","Phillips","Taylor","1","4","32","3","1","0","12","1","189","72","4","35","35","31","1","35","4","0","5","","","","","","","","","","","","","","",""
"roberro01","1959","Phillies","","","","Roberts","Robin","15","17","35","35","19","2","0","0","772","267","34","137","122","35","4","137","1","2","4.27","","","","","","","","","","","","","","",""
"robinhu01","1959","Phillies","","","","Robinson","Humberto","2","4","31","4","1","0","14","1","219","70","6","36","27","24","6","32","3","1","3.33","","","","","","","","","","","","","","",""
"semprra01","1959","Phillies","","","","Semproch","Ray","3","10","30","18","2","0","7","3","335","119","12","76","67","59","1","54","2","0","5.4","","","","","","","","","","","","","","",""
"buzhajo01","1960","Phillies","","","","Buzhardt","John","5","16","30","29","5","0","0","0","601","198","14","101","86","68","12","73","4","1","3.86","","","","","","","","","","","","","","",""
"cardwdo01","1960","Phillies","","","","Cardwell","Don","1","2","5","4","0","0","1","0","85","28","4","14","14","11","1","21","4","0","4.45","","","","","","","","","","","","","","",""
"conlege01","1960","Phillies","","","","Conley","Gene","8","14","29","25","9","2","3","0","550","192","10","85","75","42","4","117","1","1","3.68","","","","","","","","","","","","","","",""
"farretu01","1960","Phillies","","","","Farrell","Turk","10","6","59","0","0","0","50","11","310","88","3","36","31","29","6","70","4","1","2.7","","","","","","","","","","","","","","",""
"gomezru01","1960","Phillies","","","","Gomez","Ruben","0","3","22","1","0","0","6","1","157","68","7","37","31","9","2","24","2","0","5.33","","","","","","","","","","","","","","",""
"greenda02","1960","Phillies","","","","Green","Dallas","3","6","23","10","5","1","7","0","326","100","10","54","49","44","4","51","3","0","4.06","","","","","","","","","","","","","","",""
"mahafar01","1960","Phillies","","","","Mahaffey","Art","7","3","14","12","5","1","2","0","280","78","9","29","24","34","1","56","2","0","2.31","","","","","","","","","","","","","","",""
"meyerja01","1960","Phillies","","","","Meyer","Jack","3","1","7","4","0","0","2","0","75","25","2","13","12","11","0","18","0","0","4.32","","","","","","","","","","","","","","",""
"owensji01","1960","Phillies","","","","Owens","Jim","4","14","31","22","6","0","2","0","450","182","21","95","84","64","7","83","9","0","5.04","","","","","","","","","","","","","","",""
"roberro01","1960","Phillies","","","","Roberts","Robin","12","16","35","33","13","2","2","1","712","256","31","113","106","34","7","122","0","0","4.02","","","","","","","","","","","","","","",""
"robinhu01","1960","Phillies","","","","Robinson","Humberto","0","4","33","1","0","0","14","0","149","48","6","24","19","22","5","31","1","0","3.44","","","","","","","","","","","","","","",""
"shortch02","1960","Phillies","","","","Short","Chris","6","9","42","10","2","0","13","3","322","101","8","55","47","52","5","54","6","0","3.94","","","","","","","","","","","","","","",""
"baldsja01","1961","Phillies","","","","Baldschun","Jack","5","3","65","0","0","0","39","3","299","90","7","53","43","49","11","59","11","0","3.88","","","","","","","","","","","","","","",""
"buzhajo01","1961","Phillies","","","","Buzhardt","John","6","18","41","27","6","1","4","0","607","200","28","107","101","65","6","92","3","0","4.49","","","","","","","","","","","","","","",""
"ferrado01","1961","Phillies","","","","Ferrarese","Don","5","12","42","14","3","1","10","1","416","120","14","64","58","68","4","89","2","0","3.76","","","","","","","","","","","","","","",""
"greenda02","1961","Phillies","","","","Green","Dallas","2","4","42","10","1","1","16","1","384","160","8","77","69","47","6","51","4","0","4.85","","","","","","","","","","","","","","",""
"lehmake01","1961","Phillies","","","","Lehman","Ken","1","1","41","2","0","0","18","1","190","61","6","32","30","25","8","27","2","0","4.26","","","","","","","","","","","","","","",""
"mahafar01","1961","Phillies","","","","Mahaffey","Art","11","19","36","32","12","3","1","0","658","205","27","110","100","70","6","158","9","0","4.1","","","","","","","","","","","","","","",""
"owensji01","1961","Phillies","","","","Owens","Jim","5","10","20","17","3","0","1","0","320","119","8","62","53","32","2","38","7","0","4.47","","","","","","","","","","","","","","",""
"roberro01","1961","Phillies","","","","Roberts","Robin","1","10","26","18","2","0","3","0","351","154","19","85","76","23","6","54","1","0","5.85","","","","","","","","","","","","","","",""
"shortch02","1961","Phillies","","","","Short","Chris","6","12","39","16","1","0","11","1","382","157","12","94","84","71","11","80","14","0","5.94","","","","","","","","","","","","","","",""
"sullifr01","1961","Phillies","","","","Sullivan","Frank","3","16","49","18","1","1","19","6","478","161","19","93","76","55","5","114","1","0","4.29","","","","","","","","","","","","","","",""
"baldsja01","1962","Phillies","","","","Baldschun","Jack","12","7","67","0","0","0","49","13","338","95","6","41","37","58","9","95","9","0","2.96","","","","","","","","","","","","","","",""
"bennede01","1962","Phillies","","","","Bennett","Dennis","9","9","31","24","7","2","5","3","524","144","17","78","74","68","3","149","6","0","3.81","","","","","","","","","","","","","","",""
"boozejo01","1962","Phillies","","","","Boozer","John","0","0","9","0","0","0","1","0","61","22","3","13","13","10","1","13","0","0","5.75","","","","","","","","","","","","","","",""
"brownpa01","1962","Phillies","","","","Brown","Paul","0","6","23","9","0","0","4","1","191","74","9","45","42","33","0","29","2","0","5.94","","","","","","","","","","","","","","",""
"greenda02","1962","Phillies","","","","Green","Dallas","6","6","37","10","2","0","9","1","388","145","10","58","55","43","6","58","6","1","3.83","","","","","","","","","","","","","","",""
"hamilja01","1962","Phillies","","","","Hamilton","Jack","9","12","41","26","4","1","8","2","546","185","18","115","103","107","8","101","22","1","5.09","","","","","","","","","","","","","","",""
"mahafar01","1962","Phillies","","","","Mahaffey","Art","19","14","41","39","20","2","2","0","822","253","36","131","120","81","4","177","7","0","3.94","","","","","","","","","","","","","","",""
"mclisca01","1962","Phillies","","","","McLish","Cal","11","5","32","24","5","1","3","1","464","184","15","84","73","45","6","71","4","0","4.25","","","","","","","","","","","","","","",""
"owensji01","1962","Phillies","","","","Owens","Jim","2","4","23","12","1","0","6","0","209","90","12","53","49","33","1","21","3","1","6.33","","","","","","","","","","","","","","",""
"shortch02","1962","Phillies","","","","Short","Chris","11","9","47","12","4","0","16","3","426","149","13","66","54","56","6","91","7","1","3.42","","","","","","","","","","","","","","",""
"smithbi04","1962","Phillies","","","","Smith","Bill","1","5","24","5","0","0","6","0","151","59","8","32","24","10","3","26","1","0","4.29","","","","","","","","","","","","","","",""
"sullifr01","1962","Phillies","","","","Sullivan","Frank","0","2","19","0","0","0","4","0","69","38","2","21","16","12","2","12","0","0","6.26","","","","","","","","","","","","","","",""
"baldsja01","1963","Phillies","","","","Baldschun","Jack","11","7","65","0","0","0","44","16","341","99","7","37","29","42","10","89","3","0","2.3","","","","","","","","","","","","","","",""
"bennede01","1963","Phillies","","","","Bennett","Dennis","9","5","23","16","6","1","3","1","358","102","12","44","35","33","5","82","4","1","2.64","","","","","","","","","","","","","","",""
"boozejo01","1963","Phillies","","","","Boozer","John","3","4","26","8","2","0","5","1","249","67","11","31","27","33","5","69","1","0","2.93","","","","","","","","","","","","","","",""
"culpra01","1963","Phillies","","","","Culp","Ray","14","11","34","30","10","5","0","0","610","148","15","76","67","102","8","176","5","0","2.97","","","","","","","","","","","","","","",""
"durenry01","1963","Phillies","","","","Duren","Ryne","6","2","33","7","1","0","15","2","262","65","6","33","32","52","1","84","4","1","3.3","","","","","","","","","","","","","","",""
"greenda02","1963","Phillies","","","","Green","Dallas","7","5","40","14","4","0","10","2","360","134","10","53","43","38","8","68","4","2","3.23","","","","","","","","","","","","","","",""
"hamilja01","1963","Phillies","","","","Hamilton","Jack","2","1","19","1","0","0","5","1","90","22","3","19","18","17","2","23","4","0","5.4","","","","","","","","","","","","","","",""
"klippjo01","1963","Phillies","","","","Klippstein","Johnny","5","6","49","1","0","0","23","8","336","80","3","28","24","46","9","86","6","0","1.93","","","","","","","","","","","","","","",""
"mahafar01","1963","Phillies","","","","Mahaffey","Art","7","10","26","22","6","1","0","0","447","143","18","73","66","48","1","97","5","4","3.99","","","","","","","","","","","","","","",""
"mclisca01","1963","Phillies","","","","McLish","Cal","13","11","32","32","10","2","0","0","629","184","14","85","76","56","3","98","4","0","3.26","","","","","","","","","","","","","","",""
"shortch02","1963","Phillies","","","","Short","Chris","9","12","38","27","6","3","3","0","594","185","12","77","65","69","6","160","8","4","2.95","","","","","","","","","","","","","","",""
"baldsja01","1964","Phillies","","","","Baldschun","Jack","6","9","71","0","0","0","51","21","355","111","8","50","41","40","7","96","9","0","3.12","","","","","","","","","","","","","","",""
"bennede01","1964","Phillies","","","","Bennett","Dennis","12","14","41","32","7","2","4","1","624","222","23","92","85","58","8","125","6","0","3.68","","","","","","","","","","","","","","",""
"boozejo01","1964","Phillies","","","","Boozer","John","3","4","22","3","0","0","9","2","181","64","6","37","34","18","2","51","1","0","5.07","","","","","","","","","","","","","","",""
"bunniji01","1964","Phillies","","","","Bunning","Jim","19","8","41","39","13","5","2","2","853","248","23","99","83","46","3","219","2","0","2.63","","","","","","","","","","","","","","",""
"culpra01","1964","Phillies","","","","Culp","Ray","8","7","30","19","3","1","4","0","405","139","15","77","62","56","4","96","8","1","4.13","","","","","","","","","","","","","","",""
"greenda02","1964","Phillies","","","","Green","Dallas","2","1","25","0","0","0","7","0","126","63","4","31","27","14","0","21","0","0","5.79","","","","","","","","","","","","","","",""
"klippjo01","1964","Phillies","","","","Klippstein","Johnny","2","1","11","0","0","0","5","1","67","22","6","10","10","8","1","13","3","0","4.03","","","","","","","","","","","","","","",""
"lockebo01","1964","Phillies","","","","Locke","Bobby","0","0","8","0","0","0","0","0","58","21","2","6","6","6","3","11","2","0","2.79","","","","","","","","","","","","","","",""
"mahafar01","1964","Phillies","","","","Mahaffey","Art","12","9","34","29","2","2","2","0","472","161","17","84","79","82","5","80","7","0","4.52","","","","","","","","","","","","","","",""
"roebued01","1964","Phillies","","","","Roebuck","Ed","5","3","60","0","0","0","27","12","232","55","7","21","19","25","6","42","4","0","2.21","","","","","","","","","","","","","","",""
"shantbo01","1964","Phillies","","","","Shantz","Bobby","1","1","14","0","0","0","3","0","96","23","1","10","8","6","3","18","1","0","2.25","","","","","","","","","","","","","","",""
"shortch02","1964","Phillies","","","","Short","Chris","17","9","42","31","12","4","4","2","662","174","10","63","54","51","5","181","4","0","2.2","","","","","","","","","","","","","","",""
"wiseri01","1964","Phillies","","","","Wise","Rick","5","3","25","8","0","0","2","0","207","78","7","41","31","25","2","39","3","0","4.04","","","","","","","","","","","","","","",""
"baldsja01","1965","Phillies","","","","Baldschun","Jack","5","8","65","0","0","0","31","6","297","102","4","53","42","42","12","81","5","0","3.82","","","","","","","","","","","","","","",""
"belinbo01","1965","Phillies","","","","Belinsky","Bo","4","9","30","14","3","0","4","1","329","103","13","72","59","48","5","71","11","1","4.84","","","","","","","","","","","","","","",""
"bunniji01","1965","Phillies","","","","Bunning","Jim","19","9","39","39","15","7","0","0","873","253","23","92","84","62","10","268","1","0","2.6","","","","","","","","","","","","","","",""
"burdele01","1965","Phillies","","","","Burdette","Lew","3","3","19","9","1","1","2","0","212","95","5","50","43","17","2","23","1","0","5.48","","","","","","","","","","","","","","",""
"culpra01","1965","Phillies","","","","Culp","Ray","14","10","33","30","11","2","1","0","613","188","14","89","73","78","9","134","7","0","3.22","","","","","","","","","","","","","","",""
"herbera01","1965","Phillies","","","","Herbert","Ray","5","8","25","19","4","1","2","1","392","162","13","60","56","19","2","51","4","0","3.86","","","","","","","","","","","","","","",""
"mahafar01","1965","Phillies","","","","Mahaffey","Art","2","5","22","9","1","0","2","0","213","82","11","53","49","32","2","52","2","0","6.21","","","","","","","","","","","","","","",""
"roebued01","1965","Phillies","","","","Roebuck","Ed","5","3","44","0","0","0","23","3","151","55","2","27","19","15","5","29","3","0","3.4","","","","","","","","","","","","","","",""
"shortch02","1965","Phillies","","","","Short","Chris","18","11","47","40","15","5","3","2","892","260","18","102","93","89","8","237","5","0","2.82","","","","","","","","","","","","","","",""
"wagnega01","1965","Phillies","","","","Wagner","Gary","7","7","59","0","0","0","32","7","315","87","6","43","35","49","8","91","0","0","3","","","","","","","","","","","","","","",""
"buhlbo01","1966","Phillies","","","","Buhl","Bob","6","8","32","18","1","0","8","1","396","156","10","74","70","39","6","59","6","0","4.77","","","","","","","","","","","","","","",""
"bunniji01","1966","Phillies","","","","Bunning","Jim","19","14","43","41","16","5","2","1","942","260","26","91","84","55","8","252","5","1","2.41","","","","","","","","","","","","","","",""
"craigro01","1966","Phillies","","","","Craig","Roger","2","1","14","0","0","0","5","1","68","31","4","15","14","5","1","13","0","0","5.56","","","","","","","","","","","","","","",""
"culpra01","1966","Phillies","","","","Culp","Ray","7","4","34","12","1","0","11","1","332","106","19","66","62","53","4","100","9","1","5.04","","","","","","","","","","","","","","",""
"foxte01","1966","Phillies","","","","Fox","Terry","3","2","36","0","0","0","16","4","133","57","3","22","22","17","8","22","3","0","4.47","","","","","","","","","","","","","","",""
"herbera01","1966","Phillies","","","","Herbert","Ray","2","5","23","2","0","0","9","2","151","55","7","26","24","14","2","15","1","0","4.29","","","","","","","","","","","","","","",""
"jacksla01","1966","Phillies","","","","Jackson","Larry","15","13","35","33","12","5","1","0","741","243","22","93","82","58","5","107","3","0","2.99","","","","","","","","","","","","","","",""
"knowlda01","1966","Phillies","","","","Knowles","Darold","6","5","69","0","0","0","39","13","301","98","4","38","34","46","10","88","5","1","3.05","","","","","","","","","","","","","","",""
"shortch02","1966","Phillies","","","","Short","Chris","20","10","42","39","19","4","2","0","816","257","28","120","107","68","2","177","6","0","3.54","","","","","","","","","","","","","","",""
"wiseri01","1966","Phillies","","","","Wise","Rick","5","6","22","13","3","0","3","0","298","100","5","50","41","24","3","58","0","0","3.71","","","","","","","","","","","","","","",""
"boozejo01","1967","Phillies","","","","Boozer","John","5","4","28","7","1","0","8","1","224","86","6","39","34","24","5","48","5","1","4.1","","","","","","","","","","","","","","",""
"bunniji01","1967","Phillies","","","","Bunning","Jim","17","15","40","40","16","6","0","0","907","241","18","94","77","73","20","253","4","1","2.29","","","","","","","","","","","","","","",""
"ellswdi01","1967","Phillies","","","","Ellsworth","Dick","6","7","32","21","3","1","4","0","376","152","6","75","61","36","10","45","5","0","4.38","","","","","","","","","","","","","","",""
"farretu01","1967","Phillies","","","","Farrell","Turk","9","6","50","1","0","0","34","12","276","76","6","26","21","15","5","68","3","0","2.05","","","","","","","","","","","","","","",""
"halldi01","1967","Phillies","","","","Hall","Dick","10","8","48","1","1","0","37","8","258","83","5","28","21","12","8","49","0","0","2.2","","","","","","","","","","","","","","",""
"jacksgr01","1967","Phillies","","","","Jackson","Grant","2","3","43","4","0","0","12","1","253","86","3","40","36","43","7","83","5","1","3.84","","","","","","","","","","","","","","",""
"jacksla01","1967","Phillies","","","","Jackson","Larry","13","15","40","37","11","4","1","0","785","242","17","111","90","54","11","139","3","1","3.1","","","","","","","","","","","","","","",""
"shortch02","1967","Phillies","","","","Short","Chris","9","11","29","26","8","2","1","1","598","163","9","55","53","74","7","142","6","0","2.39","","","","","","","","","","","","","","",""
"wiseri01","1967","Phillies","","","","Wise","Rick","11","11","36","25","6","3","4","0","544","177","8","69","66","45","5","111","4","0","3.28","","","","","","","","","","","","","","",""
"boozejo01","1968","Phillies","","","","Boozer","John","2","2","38","0","0","0","20","5","206","76","3","32","28","15","3","49","2","0","3.67","","","","","","","","","","","","","","",""
"farretu01","1968","Phillies","","","","Farrell","Turk","4","6","54","0","0","0","36","12","249","83","7","40","32","32","6","57","3","0","3.47","","","","","","","","","","","","","","",""
"frymawo01","1968","Phillies","","","","Fryman","Woodie","12","14","34","32","10","5","1","0","641","198","12","78","66","64","2","151","7","2","2.78","","","","","","","","","","","","","","",""
"halldi01","1968","Phillies","","","","Hall","Dick","4","1","32","0","0","0","18","0","138","53","6","26","25","5","3","31","0","0","4.89","","","","","","","","","","","","","","",""
"jacksgr01","1968","Phillies","","","","Jackson","Grant","1","6","33","6","1","0","12","1","183","59","4","28","20","20","3","49","3","0","2.95","","","","","","","","","","","","","","",""
"jacksla01","1968","Phillies","","","","Jackson","Larry","13","17","34","34","12","2","0","0","731","229","9","86","75","60","15","127","2","0","2.77","","","","","","","","","","","","","","",""
"jamesje01","1968","Phillies","","","","James","Jeff","4","4","29","13","1","1","5","0","348","112","8","61","55","46","2","83","3","1","4.27","","","","","","","","","","","","","","",""
