"playerid","Year","Team","League","Level","Last Name","First Name","Games Played","At Bats","Runs","Hits","Doubles","Triples","Home Runs","Runs Batted In","Stolen Bases","Caught Stealing","Walks","Intentional base on balls","Strikeouts","Sacrifice Hits","Sacrifice Fly","Hits By Pitch","Grounded into double play","Batting Average","Slugging Percentage","On-Base Percentage","On-Base Plus Slugging Percentage","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"165158","2018","Lehigh Valley IronPigs","IL","AAA","Quinn","Roman","25","98","14","29","2","3","2","11","13","1","8","0","19","1","0","0","2","0.296","0.439","0.349","788","25","5'10","170","R","R","SS","5/14/1993","Port St. Joe","FL",""
"165158","2017","Lehigh Valley IronPigs","IL","AAA","Quinn","Roman","45","175","24","48","8","3","2","13","10","4","18","0","49","2","1","1","2","0.274","0.389","0.344","733","24","5'10","170","R","R","SS","5/14/1993","Port St. Joe","FL",""
"4609","2008","Lehigh Valley IronPigs","IL","AAA","Bohn","TJ","97","316","30","68","19","2","4","27","4","2","25","1","85","2","1","4","6","0.215","0.326","0.28","606","28","6'4","205","R","R","OF","1/17/1980","St.Louis Park","MN",""
"7346","2008","Lehigh Valley IronPigs","IL","AAA","Victorino","Shane","2","8","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.375","0.375","0.375","750","27","5'9","160","R","R","RF","11/30/1980","Wailuku","HI",""
"7346","2010","Lehigh Valley IronPigs","IL","AAA","Victorino","Shane","2","6","1","4","0","1","1","3","0","0","0","0","0","0","0","0","0","0.667","1.5","0.667","2167","29","5'9","160","R","R","RF","11/30/1980","Wailuku","HI",""
"46454","2018","Lehigh Valley IronPigs","IL","AAA","Plouffe","Trevor","73","226","31","52","16","0","12","37","2","0","41","0","68","0","5","2","3","0.23","0.46","0.347","807","32","6'1","175","R","R","3B","6/15/1986","West Hills","CA",""
"7586","2011","Lehigh Valley IronPigs","IL","AAA","Podsednik","Scott","14","53","4","13","6","1","0","0","2","0","3","0","15","3","0","0","1","0.245","0.396","0.286","682","35","6'0","170","L","L","LF-CF","3/18/1976","West","TX",""
"7586","2012","Lehigh Valley IronPigs","IL","AAA","Podsednik","Scott","23","76","13","15","1","0","0","4","6","1","8","0","12","0","0","1","4","0.197","0.211","0.282","493","36","6'0","170","L","L","LF-CF","3/18/1976","West","TX",""
"144946","2016","Lehigh Valley IronPigs","IL","AAA","Stassi","Brock","117","375","49","100","26","1","12","58","1","2","60","1","76","0","4","3","7","0.267","0.437","0.369","806","26","6'2","185","L","L","1B","8/7/1989","Yuba City","CA",""
"144946","2017","Lehigh Valley IronPigs","IL","AAA","Stassi","Brock","50","173","18","43","4","0","4","22","0","0","18","0","42","0","3","2","5","0.249","0.341","0.321","662","27","6'2","185","L","L","1B","8/7/1989","Yuba City","CA",""
"160977","2017","Lehigh Valley IronPigs","IL","AAA","Herrera","Odubel","1","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0.25","0.25","500","25","5'11","165","L","R","2B","12/29/1991","Zulia","VZ",""
"180902","2016","Lehigh Valley IronPigs","IL","AAA","Crawford","JP","87","336","40","82","11","1","4","30","7","4","42","0","59","4","2","1","5","0.244","0.318","0.328","646","21","6'2","180","L","R","SS","1/11/1995","Lakewood","CA",""
"180902","2017","Lehigh Valley IronPigs","IL","AAA","Crawford","JP","127","474","75","115","20","6","15","63","5","4","79","1","97","1","1","1","10","0.243","0.405","0.351","756","22","6'2","180","L","R","SS","1/11/1995","Lakewood","CA",""
"180902","2018","Lehigh Valley IronPigs","IL","AAA","Crawford","JP","16","58","6","15","2","1","1","7","1","0","5","0","17","1","0","4","0","0.259","0.379","0.358","737","23","6'2","180","L","R","SS","1/11/1995","Lakewood","CA",""
"171524","2017","Lehigh Valley IronPigs","IL","AAA","Rodriguez","Herlis","48","148","16","32","6","0","3","8","3","2","5","1","36","2","1","4","3","0.216","0.318","0.259","577","23","6'0","157","L","L","OF","6/10/1994","Tachira","VZ",""
"45971","2015","Lehigh Valley IronPigs","IL","AAA","Canzler","Russ","109","394","46","108","24","1","10","47","2","4","35","1","78","0","2","1","7","0.274","0.416","0.333","749","29","6'2","190","R","R","1B","4/11/1986","Berwick","PA",""
"45971","2014","Lehigh Valley IronPigs","IL","AAA","Canzler","Russ","61","213","32","61","20","1","11","34","2","1","26","1","52","0","3","0","4","0.286","0.545","0.36","905","28","6'2","190","R","R","1B","4/11/1986","Berwick","PA",""
"49946","2014","Lehigh Valley IronPigs","IL","AAA","Ryal","Rusty","20","52","6","10","2","0","1","5","1","0","4","0","14","0","0","1","2","0.192","0.288","0.263","551","31","6'2","195","R","R","1B","3/16/1983","Ponca City","OK",""
"30357","2008","Lehigh Valley IronPigs","IL","AAA","Jaramillo","Jason","115","421","48","112","20","0","8","39","1","1","42","4","82","2","2","6","12","0.266","0.371","0.34","711","25","6'0","200","B","R","C","10/9/1982","Racine","WI",""
"37533","2015","Lehigh Valley IronPigs","IL","AAA","Billingsley","Chad","2","3","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.333","0.333","0.333","666","30","6'2","195","R","R","P","7/29/1984","Defiance","OH",""
"46368","2011","Lehigh Valley IronPigs","IL","AAA","Miller","Matt","15","32","2","7","0","0","0","6","0","1","4","0","10","0","2","1","0","0.219","0.219","0.308","527","28","6'2","210","R","R","RF","12/26/1982","New Braunfels","TX",""
"4722","2011","Lehigh Valley IronPigs","IL","AAA","Bump","Nate","11","17","0","4","0","0","0","0","0","1","0","0","7","1","0","0","0","0.235","0.235","0.235","470","34","6'2","185","R","R","P","7/24/1976","Towanda","PA",""
"20865","2011","Lehigh Valley IronPigs","IL","AAA","Moss","Brandon","124","436","66","120","31","1","23","80","4","6","62","3","127","0","4","4","3","0.275","0.509","0.368","877","27","6'0","180","L","R","1B","9/16/1983","Monroe","GA",""
"141797","2011","Lehigh Valley IronPigs","IL","AAA","Galvis","Freddy","33","121","15","36","6","1","0","8","4","2","3","1","18","2","0","0","2","0.298","0.364","0.315","679","21","5'10","154","B","R","SS","11/14/1989","Punto Fijo","VZ",""
"141797","2013","Lehigh Valley IronPigs","IL","AAA","Galvis","Freddy","62","241","26","59","14","2","3","25","3","1","11","0","51","7","6","1","7","0.245","0.357","0.274","631","23","5'10","154","B","R","SS","11/14/1989","Punto Fijo","VZ",""
"141797","2014","Lehigh Valley IronPigs","IL","AAA","Galvis","Freddy","35","135","22","36","14","1","3","15","1","1","11","0","25","3","0","0","1","0.267","0.452","0.322","774","24","5'10","154","B","R","SS","11/14/1989","Punto Fijo","VZ",""
"148080","2016","Lehigh Valley IronPigs","IL","AAA","Sweeney","Darnell","118","400","48","93","17","5","6","35","12","11","38","0","100","5","3","1","7","0.232","0.345","0.299","644","25","6'1","160","B","R","SS","2/1/1991","Miramar","FL",""
"51169","2009","Lehigh Valley IronPigs","IL","AAA","Guevara","Orlando","1","3","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0.333","0.333","0.333","666","25","6'1","200","R","R","C","9/13/1983","Guacara","VZ",""
"20256","2012","Lehigh Valley IronPigs","IL","AAA","Blanco","Andres","120","413","47","97","14","1","10","40","6","5","39","5","77","3","4","2","8","0.235","0.346","0.301","647","28","5'10","150","B","R","SS","4/11/1984","San Pablo","VZ",""
"20256","2014","Lehigh Valley IronPigs","IL","AAA","Blanco","Andres","45","137","16","33","6","0","0","11","3","5","13","0","25","2","1","2","3","0.241","0.285","0.314","599","30","5'10","150","B","R","SS","4/11/1984","San Pablo","VZ",""
"5222","2009","Lehigh Valley IronPigs","IL","AAA","Ellison","Jason","125","449","54","117","20","0","5","37","15","4","43","0","84","2","4","7","9","0.261","0.339","0.332","671","31","5'10","180","R","R","CF-LF","4/4/1978","Quincy","CA",""
"101617","2013","Lehigh Valley IronPigs","IL","AAA","Valdes","Raul","1","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.5","0.5","0.5","1000","35","5'11","190","L","L","P","11/27/1977","La Habana","CU",""
"20721","2011","Lehigh Valley IronPigs","IL","AAA","Kratz","Erik","103","358","56","103","19","0","15","53","2","0","38","5","72","0","2","11","7","0.288","0.466","0.372","838","31","6'4","240","R","R","C","6/15/1980","Telford","PA",""
"20721","2015","Lehigh Valley IronPigs","IL","AAA","Kratz","Erik","26","77","14","24","8","1","3","15","1","0","18","0","18","0","2","0","1","0.312","0.558","0.433","991","35","6'4","240","R","R","C","6/15/1980","Telford","PA",""
"20721","2013","Lehigh Valley IronPigs","IL","AAA","Kratz","Erik","3","12","0","2","1","0","0","1","0","0","0","0","1","0","0","0","0","0.167","0.25","0.167","417","33","6'4","240","R","R","C","6/15/1980","Telford","PA",""
"20721","2012","Lehigh Valley IronPigs","IL","AAA","Kratz","Erik","37","124","17","33","10","0","8","30","0","0","10","2","20","0","4","3","6","0.266","0.54","0.326","866","32","6'4","240","R","R","C","6/15/1980","Telford","PA",""
"48178","2013","Lehigh Valley IronPigs","IL","AAA","Hanzawa","Troy","19","60","6","17","5","0","0","5","0","1","3","0","8","2","0","1","4","0.283","0.367","0.328","695","27","5'9","160","R","R","SS","9/12/1985","Wahiawa","HI",""
"48178","2014","Lehigh Valley IronPigs","IL","AAA","Hanzawa","Troy","14","38","2","5","1","0","0","3","0","1","2","0","8","1","1","2","0","0.132","0.158","0.209","367","28","5'9","160","R","R","SS","9/12/1985","Wahiawa","HI",""
"165833","2017","Lehigh Valley IronPigs","IL","AAA","Alfaro","Jorge","84","324","34","78","13","2","7","43","1","1","16","1","113","0","2","8","12","0.241","0.358","0.291","649","24","6'2","185","R","R","C","6/11/1993","Sincelejo","CB",""
"122580","2013","Lehigh Valley IronPigs","IL","AAA","Mitchell","Jermaine","63","207","43","53","13","5","5","18","13","4","28","1","63","5","0","1","0","0.256","0.44","0.347","787","28","6'0","200","L","L","OF","11/2/1984","Omaha","TX",""
"5367","2009","Lehigh Valley IronPigs","IL","AAA","Furmaniak","J.J.","118","378","36","87","20","2","5","48","4","3","23","1","72","4","6","3","12","0.23","0.333","0.276","609","29","6'0","190","R","R","2B-3B","7/31/1979","Bolingbrook","IL",""
"123846","2011","Lehigh Valley IronPigs","IL","AAA","Overbeck","Cody","68","226","15","63","11","1","6","26","0","0","12","1","67","1","1","6","8","0.279","0.416","0.331","747","25","6'1","201","R","R","1B","6/5/1986","Atoka","TN",""
"123846","2013","Lehigh Valley IronPigs","IL","AAA","Overbeck","Cody","122","440","52","112","29","0","19","65","2","2","28","1","140","0","6","8","12","0.255","0.45","0.307","757","27","6'1","201","R","R","1B","6/5/1986","Atoka","TN",""
"123846","2012","Lehigh Valley IronPigs","IL","AAA","Overbeck","Cody","133","458","58","114","27","2","14","71","0","0","39","1","113","0","3","1","11","0.249","0.408","0.307","715","26","6'1","201","R","R","1B","6/5/1986","Atoka","TN",""
"148366","2015","Lehigh Valley IronPigs","IL","AAA","Altherr","Aaron","51","204","36","60","13","2","8","38","8","1","21","2","44","0","2","2","7","0.294","0.495","0.362","857","24","6'5","190","R","R","OF","1/14/1991","Buckeye","AZ",""
"148366","2016","Lehigh Valley IronPigs","IL","AAA","Altherr","Aaron","2","7","0","2","1","0","0","1","0","0","0","0","2","0","0","0","1","0.286","0.429","0.286","715","25","6'5","190","R","R","OF","1/14/1991","Buckeye","AZ",""
"148366","2018","Lehigh Valley IronPigs","IL","AAA","Altherr","Aaron","34","119","15","29","5","0","2","12","4","0","14","0","37","0","1","0","3","0.244","0.336","0.321","657","27","6'5","190","R","R","OF","1/14/1991","Buckeye","AZ",""
"24000","2015","Lehigh Valley IronPigs","IL","AAA","McGuiness","Chris","101","327","39","73","15","0","3","36","1","2","55","2","62","2","1","2","8","0.223","0.297","0.338","635","27","6'1","210","L","L","1B","4/11/1988","James Island","SC",""
"203788","2016","Lehigh Valley IronPigs","IL","AAA","Aguila","Osmel","3","5","2","2","1","0","0","1","0","0","0","0","2","0","0","1","0","0.4","0.6","0.5","1100","26","6'0","185","R","R","OF","7/18/1989","Santa Cruz del Sur","CU",""
"203788","2017","Lehigh Valley IronPigs","IL","AAA","Aguila","Osmel","16","43","4","10","1","0","0","0","0","0","4","0","10","0","0","0","0","0.233","0.256","0.298","554","27","6'0","185","R","R","OF","7/18/1989","Santa Cruz del Sur","CU",""
"benjast01","1941","Phillies","","","Benjamin","Stan","129","480","47","113","20","7","3","27","17","","20","","81","8","","0","","0.23541666666666666","","","","","","","","","","","","",""
"bragabo01","1941","Phillies","","","Bragan","Bobby","154","557","37","140","19","3","4","69","7","","26","","29","14","","0","","0.2513464991023339","","","","","","","","","","","","",""
"busbypa01","1941","Phillies","","","Busby","Paul","10","16","3","5","0","0","0","2","0","","0","","1","0","","0","","0.3125","","","","","","","","","","","","",""
"carliji01","1941","Phillies","","","Carlin","Jim","16","21","2","3","1","0","1","2","0","","3","","4","0","","0","","0.14285714285714285","","","","","","","","","","","","",""
"ettenni01","1941","Phillies","","","Etten","Nick","151","540","78","168","27","4","14","79","9","","82","","33","2","","3","","0.3111111111111111","","","","","","","","","","","","",""
"grissle01","1941","Phillies","","","Grissom","Lee","29","36","1","6","1","0","0","2","0","","0","","6","3","","1","","0.16666666666666666","","","","","","","","","","","","",""
"hoersle01","1941","Phillies","","","Hoerst","Lefty","37","22","1","4","0","0","0","0","0","","2","","7","2","","0","","0.18181818181818182","","","","","","","","","","","","",""
"hugheto04","1941","Phillies","","","Hughes","Tommy","37","55","5","11","1","0","0","2","0","","3","","13","4","","0","","0.2","","","","","","","","","","","","",""
"johnssi01","1941","Phillies","","","Johnson","Si","39","47","1","7","0","0","0","0","0","","1","","11","2","","0","","0.14893617021276595","","","","","","","","","","","","",""
"jonesda02","1941","Phillies","","","Jones","Dale","2","3","0","1","1","0","0","0","0","","0","","0","0","","0","","0.3333333333333333","","","","","","","","","","","","",""
"jumonge01","1941","Phillies","","","Jumonville","George","6","7","1","3","0","0","1","2","0","","0","","0","0","","0","","0.42857142857142855","","","","","","","","","","","","",""
"litwhda01","1941","Phillies","","","Litwhiler","Danny","151","590","72","180","29","6","18","66","1","","39","","43","4","","2","","0.3050847457627119","","","","","","","","","","","","",""
"livinmi01","1941","Phillies","","","Livingston","Mickey","95","207","16","42","6","1","0","18","2","","20","","38","0","","1","","0.2028985507246377","","","","","","","","","","","","",""
"marniha01","1941","Phillies","","","Marnie","Hal","61","158","12","38","3","3","0","11","0","","13","","25","3","","0","","0.24050632911392406","","","","","","","","","","","","",""
"martyjo01","1941","Phillies","","","Marty","Joe","137","477","60","128","19","3","8","39","6","","51","","41","16","","4","","0.26834381551362685","","","","","","","","","","","","",""
"maypi01","1941","Phillies","","","May","Pinky","142","490","46","131","17","4","0","39","2","","55","","30","8","","2","","0.2673469387755102","","","","","","","","","","","","",""
"muellhe02","1941","Phillies","","","Mueller","Heinie","93","233","21","53","11","1","1","22","2","","22","","24","2","","3","","0.22746781115879827","","","","","","","","","","","","",""
"murtada01","1941","Phillies","","","Murtaugh","Danny","85","347","34","76","8","1","0","11","18","","26","","31","1","","1","","0.21902017291066284","","","","","","","","","","","","",""
"nagelbi01","1941","Phillies","","","Nagel","Bill","17","56","2","8","1","1","0","6","0","","3","","14","1","","0","","0.14285714285714285","","","","","","","","","","","","",""
"rizzojo01","1941","Phillies","","","Rizzo","Johnny","99","235","20","51","9","2","4","24","1","","24","","34","4","","2","","0.2170212765957447","","","","","","","","","","","","",""
"warrebe01","1941","Phillies","","","Warren","Bennie","121","345","34","74","13","2","9","35","0","","44","","66","1","","3","","0.2144927536231884","","","","","","","","","","","","",""
"beckbo01","1942","Phillies","","","Beck","Boom-Boom","27","12","2","4","1","0","0","3","0","","0","","0","0","","0","","0.3333333333333333","","","","","","","","","","","","",""
"benjast01","1942","Phillies","","","Benjamin","Stan","78","210","24","47","8","3","2","8","5","","10","","27","5","","1","","0.22380952380952382","","","","","","","","","","","","",""
"bragabo01","1942","Phillies","","","Bragan","Bobby","109","335","17","73","12","2","2","15","0","","20","","21","7","","1","","0.21791044776119403","","","","","","","","","","","","",""
"buricbi01","1942","Phillies","","","Burich","Bill","25","80","3","23","1","0","0","7","2","","6","","13","1","","0","","0.2875","","","","","","","","","","","","",""
"ettenni01","1942","Phillies","","","Etten","Nick","139","459","37","121","21","3","8","41","3","","67","","26","5","","0","","0.2636165577342048","","","","","","","","","","","","",""
"freeded01","1942","Phillies","","","Freed","Ed","13","33","3","10","3","1","0","1","1","","4","","3","1","","0","","0.30303030303030304","","","","","","","","","","","","",""
"glossal01","1942","Phillies","","","Glossop","Al","121","454","33","102","15","1","4","40","3","","29","","35","6","","1","","0.22466960352422907","","","","","","","","","","","","",""
"hodgebe01","1942","Phillies","","","Hodges","Bert","8","11","0","2","0","0","0","0","0","","1","","0","0","","0","","0.18181818181818182","","","","","","","","","","","","",""
"hoersle01","1942","Phillies","","","Hoerst","Lefty","33","46","1","7","1","0","0","0","0","","3","","8","3","","0","","0.15217391304347827","","","","","","","","","","","","",""
"koyer01","1942","Phillies","","","Koy","Ernie","91","258","21","63","9","3","4","26","0","","14","","50","2","","0","","0.2441860465116279","","","","","","","","","","","","",""
"lapihan01","1942","Phillies","","","Lapihuska","Andy","3","7","0","2","0","0","0","0","0","","0","","0","0","","0","","0.2857142857142857","","","","","","","","","","","","",""
"litwhda01","1942","Phillies","","","Litwhiler","Danny","151","591","59","160","25","9","9","56","2","","27","","42","2","","7","","0.2707275803722504","","","","","","","","","","","","",""
"livinmi01","1942","Phillies","","","Livingston","Mickey","89","239","20","49","6","1","2","22","0","","25","","20","3","","1","","0.20502092050209206","","","","","","","","","","","","",""
"marniha01","1942","Phillies","","","Marnie","Hal","24","30","3","5","0","0","0","0","1","","1","","2","0","","0","","0.16666666666666666","","","","","","","","","","","","",""
"maypi01","1942","Phillies","","","May","Pinky","115","345","25","82","15","0","0","18","3","","51","","17","11","","1","","0.23768115942028986","","","","","","","","","","","","",""
"murphed03","1942","Phillies","","","Murphy","Ed","13","28","2","7","2","0","0","4","0","","2","","4","0","","0","","0.25","","","","","","","","","","","","",""
"murtada01","1942","Phillies","","","Murtaugh","Danny","144","506","48","122","16","4","0","27","13","","49","","39","21","","2","","0.24110671936758893","","","","","","","","","","","","",""
"nayloea01","1942","Phillies","","","Naylor","Earl","76","168","9","33","4","1","0","14","1","","11","","18","3","","0","","0.19642857142857142","","","","","","","","","","","","",""
"northro01","1942","Phillies","","","Northey","Ron","127","402","31","101","13","2","5","31","2","","28","","33","3","","0","","0.2512437810945274","","","","","","","","","","","","",""
"peterbi01","1942","Phillies","","","Peterman","Bill","1","1","0","1","0","0","0","0","0","","0","","0","0","","0","","1","","","","","","","","","","","","",""
"podgajo01","1942","Phillies","","","Podgajny","Johnny","44","60","5","11","0","1","0","5","0","","0","","15","2","","0","","0.18333333333333332","","","","","","","","","","","","",""
"wanerll01","1942","Phillies","","","Waner","Lloyd","101","287","23","75","7","3","0","10","1","","16","","6","2","","0","","0.2613240418118467","","","","","","","","","","","","",""
"warrebe01","1942","Phillies","","","Warren","Bennie","90","225","19","47","6","3","7","20","0","","24","","36","0","","1","","0.2088888888888889","","","","","","","","","","","","",""
"adamsbu01","1943","Phillies","","","Adams","Buster","111","418","48","107","14","7","4","38","2","","39","","67","9","","0","","0.25598086124401914","","","","","","","","","","","","",""
"barredi01","1943","Phillies","","","Barrett","Dick","23","49","5","7","0","0","0","1","0","","7","","6","6","","0","","0.14285714285714285","","","","","","","","","","","","",""
"beckbo01","1943","Phillies","","","Beck","Boom-Boom","4","4","1","2","0","0","0","1","0","","0","","1","0","","0","","0.5","","","","","","","","","","","","",""
"brewsch01","1943","Phillies","","","Brewster","Charlie","49","159","13","35","2","0","0","12","1","","10","","19","4","","2","","0.22012578616352202","","","","","","","","","","","","",""
"busbypa01","1943","Phillies","","","Busby","Paul","26","40","13","10","1","0","0","5","2","","2","","1","6","","0","","0.25","","","","","","","","","","","","",""
"culpbe01","1943","Phillies","","","Culp","Benny","10","24","4","5","1","0","0","2","0","","3","","3","1","","0","","0.20833333333333334","","","","","","","","","","","","",""
"dahlgba01","1943","Phillies","","","Dahlgren","Babe","136","508","55","146","19","2","5","56","2","","50","","39","5","","2","","0.2874015748031496","","","","","","","","","","","","",""
"dietzdu01","1943","Phillies","","","Dietz","Dutch","21","6","1","1","0","0","0","0","0","","1","","2","0","","0","","0.16666666666666666","","","","","","","","","","","","",""
"finlebo01","1943","Phillies","","","Finley","Bob","28","81","9","21","2","0","1","7","0","","4","","10","0","","0","","0.25925925925925924","","","","","","","","","","","","",""
"hamrira01","1943","Phillies","","","Hamrick","Ray","44","160","12","32","3","1","0","9","0","","8","","28","1","","0","","0.2","","","","","","","","","","","","",""
"johnssi01","1943","Phillies","","","Johnson","Si","21","33","3","6","0","0","0","2","0","","3","","8","3","","0","","0.18181818181818182","","","","","","","","","","","","",""
"karlan01","1943","Phillies","","","Karl","Andy","11","8","4","2","0","0","0","0","0","","2","","3","0","","0","","0.25","","","","","","","","","","","","",""
"kimbane01","1943","Phillies","","","Kimball","Newt","34","16","0","3","0","0","0","3","0","","5","","8","2","","0","","0.1875","","","","","","","","","","","","",""
"litwhda01","1943","Phillies","","","Litwhiler","Danny","36","139","23","36","6","0","5","17","1","","11","","14","0","","0","","0.2589928057553957","","","","","","","","","","","","",""
"livinmi01","1943","Phillies","","","Livingston","Mickey","84","265","25","66","9","2","3","18","1","","19","","18","1","","2","","0.2490566037735849","","","","","","","","","","","","",""
"maypi01","1943","Phillies","","","May","Pinky","137","415","31","117","19","2","1","48","2","","56","","21","9","","1","","0.2819277108433735","","","","","","","","","","","","",""
"mckeero01","1943","Phillies","","","McKee","Roger","4","5","1","1","0","0","0","1","0","","1","","1","0","","0","","0.2","","","","","","","","","","","","",""
"moorede01","1943","Phillies","","","Moore","Dee","37","113","13","27","4","1","1","8","0","","15","","8","2","","0","","0.23893805309734514","","","","","","","","","","","","",""
"murtada01","1943","Phillies","","","Murtaugh","Danny","113","451","65","123","17","4","1","35","4","","57","","23","10","","2","","0.2727272727272727","","","","","","","","","","","","",""
"nayloea01","1943","Phillies","","","Naylor","Earl","33","120","12","21","2","0","3","14","1","","12","","16","1","","1","","0.175","","","","","","","","","","","","",""
"northro01","1943","Phillies","","","Northey","Ron","147","586","72","163","31","5","16","68","2","","51","","52","4","","3","","0.2781569965870307","","","","","","","","","","","","",""
"paddeto01","1943","Phillies","","","Padden","Tom","17","41","5","12","0","0","0","1","0","","2","","6","0","","1","","0.2926829268292683","","","","","","","","","","","","",""
"podgajo01","1943","Phillies","","","Podgajny","Johnny","13","20","2","5","0","0","0","2","0","","0","","3","1","","1","","0.25","","","","","","","","","","","","",""
"rowesc01","1943","Phillies","","","Rowe","Schoolboy","82","120","14","36","7","0","4","18","0","","15","","21","1","","1","","0.3","","","","","","","","","","","","",""
"seminan01","1943","Phillies","","","Seminick","Andy","22","72","9","13","2","0","2","5","0","","7","","22","3","","0","","0.18055555555555555","","","","","","","","","","","","",""
"stewagl01","1943","Phillies","","","Stewart","Glen","110","336","23","71","10","1","2","24","1","","32","","41","11","","2","","0.2113095238095238","","","","","","","","","","","","",""
"triplco01","1943","Phillies","","","Triplett","Coaker","105","360","45","98","16","4","14","52","2","","28","","28","1","","0","","0.2722222222222222","","","","","","","","","","","","",""
"wasdeji01","1943","Phillies","","","Wasdell","Jimmy","141","522","54","136","19","6","4","67","6","","46","","22","4","","2","","0.26053639846743293","","","","","","","","","","","","",""
"adamsbu01","1944","Phillies","","","Adams","Buster","151","584","86","165","35","3","17","64","2","","74","","74","17","","7","","0.2825342465753425","","","","","","","","","","","","",""
"antoljo01","1944","Phillies","","","Antolick","Joe","4","6","1","2","0","0","0","0","0","","1","","0","0","","0","","0.3333333333333333","","","","","","","","","","","","",""
"barredi01","1944","Phillies","","","Barrett","Dick","37","74","4","16","1","1","0","9","0","","4","","2","6","","1","","0.21621621621621623","","","","","","","","","","","","",""
"cieslte01","1944","Phillies","","","Cieslak","Ted","85","220","18","54","10","0","2","11","1","","21","","17","2","","1","","0.24545454545454545","","","","","","","","","","","","",""
"finlebo01","1944","Phillies","","","Finley","Bob","94","281","18","70","11","1","1","21","1","","12","","25","8","","5","","0.2491103202846975","","","","","","","","","","","","",""
"gerheal01","1944","Phillies","","","Gerheauser","Al","32","65","4","15","5","0","1","5","0","","2","","12","1","","0","","0.23076923076923078","","","","","","","","","","","","",""
"hamnegr01","1944","Phillies","","","Hamner","Granny","21","77","6","19","1","0","0","5","0","","3","","7","1","","0","","0.24675324675324675","","","","","","","","","","","","",""
"hamrira01","1944","Phillies","","","Hamrick","Ray","74","292","22","60","10","1","1","23","1","","23","","34","4","","2","","0.2054794520547945","","","","","","","","","","","","",""
"heltzhe01","1944","Phillies","","","Heltzel","Heinie","11","22","1","4","1","0","0","0","0","","2","","3","0","","1","","0.18181818181818182","","","","","","","","","","","","",""
"karlan01","1944","Phillies","","","Karl","Andy","42","15","2","3","1","0","0","2","0","","2","","3","0","","0","","0.2","","","","","","","","","","","","",""
"kenneve01","1944","Phillies","","","Kennedy","Vern","14","21","3","6","0","0","0","1","0","","0","","3","2","","0","","0.2857142857142857","","","","","","","","","","","","",""
"kleinch01","1944","Phillies","","","Klein","Chuck","4","7","1","1","0","0","0","0","0","","0","","2","0","","0","","0.14285714285714285","","","","","","","","","","","","",""
"leebi02","1944","Phillies","","","Lee","Bill","31","72","5","14","0","0","0","4","0","","4","","12","3","","0","","0.19444444444444445","","","","","","","","","","","","",""
"letchch01","1944","Phillies","","","Letchas","Charlie","116","396","29","94","8","0","0","33","0","","32","","27","6","","2","","0.23737373737373738","","","","","","","","","","","","",""
"lupieto01","1944","Phillies","","","Lupien","Tony","153","597","82","169","23","9","5","52","18","","56","","29","12","","2","","0.2830820770519263","","","","","","","","","","","","",""
"matthda01","1944","Phillies","","","Matthewson","Dale","17","3","0","1","0","0","0","0","0","","0","","0","0","","0","","0.3333333333333333","","","","","","","","","","","","",""
"mullemo01","1944","Phillies","","","Mullen","Moon","118","464","51","124","9","4","0","31","4","","28","","32","6","","4","","0.2672413793103448","","","","","","","","","","","","",""
"northro01","1944","Phillies","","","Northey","Ron","152","570","72","164","35","9","22","104","1","","67","","51","4","","4","","0.28771929824561404","","","","","","","","","","","","",""
"peacojo01","1944","Phillies","","","Peacock","Johnny","83","253","21","57","9","3","0","21","1","","31","","15","0","","0","","0.22529644268774704","","","","","","","","","","","","",""
"raffeke01","1944","Phillies","","","Raffensberger","Ken","38","80","1","11","0","0","0","3","0","","3","","38","13","","0","","0.1375","","","","","","","","","","","","",""
"ripplch01","1944","Phillies","","","Ripple","Charlie","1","1","0","1","0","0","0","0","0","","0","","0","0","","0","","1","","","","","","","","","","","","",""
"schanch01","1944","Phillies","","","Schanz","Charley","40","81","4","12","1","1","1","6","0","","4","","29","3","","0","","0.14814814814814814","","","","","","","","","","","","",""
"seminan01","1944","Phillies","","","Seminick","Andy","22","63","9","14","2","1","0","4","2","","6","","17","0","","1","","0.2222222222222222","","","","","","","","","","","","",""
"sheame01","1944","Phillies","","","Shea","Merv","7","15","2","4","0","0","1","1","0","","4","","4","0","","0","","0.26666666666666666","","","","","","","","","","","","",""
"stewagl01","1944","Phillies","","","Stewart","Glen","118","377","32","83","11","5","0","29","0","","28","","40","9","","0","","0.22015915119363394","","","","","","","","","","","","",""
"triplco01","1944","Phillies","","","Triplett","Coaker","84","184","15","43","5","1","1","25","1","","19","","10","0","","0","","0.23369565217391305","","","","","","","","","","","","",""
"wasdeji01","1944","Phillies","","","Wasdell","Jimmy","133","451","47","125","20","3","3","40","0","","45","","17","12","","1","","0.2771618625277162","","","","","","","","","","","","",""
